"2022392","0","0","100","0E-16","100.00000000","0E-16","222.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7505.3569171252184488","-0.0000870632135264","0E-16","0E-16","2019-11-27 00:00:00","2019-03-09 16:08:32","2019-11-25 13:37:26"
"2022647","0","0","100","31.4711638057028695","100.00000000","9055.0000000000000000","0E-16","31.2105069993414313","1E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7190.4023585419872337","0E-16","0.0035511594526087","0E-16","0E-16","2019-11-27 00:00:00","2019-07-02 21:19:35","2019-11-23 20:38:07"
"2022866","0","0","100","0E-16","100.00000000","47.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9775.3000000000000000","0E-16","0.0000184323019627","0E-16","0E-16","2019-11-27 00:00:00","2019-02-09 00:07:15","2019-06-21 10:01:59"
"2023579","0","0","100","0E-16","100.00000000","92.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7671.5670004236723829","0E-16","0.0000360802506505","0E-16","0E-16","2019-11-27 00:00:00","2019-02-11 21:15:56","2019-11-26 14:38:50"
"2023909","0","0","100","0E-16","100.00000000","190.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7136.3961911597289810","0E-16","0.0000745135611260","0E-16","0E-16","2019-11-27 00:00:00","2019-04-01 11:11:51","2019-11-25 20:59:12"
"2024100","0","0","100","0E-16","100.00000000","142.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7120.4514135243311565","0E-16","7120.4514135243311565","0E-16","-0.0160716310841737","0E-16","0E-16","2019-11-27 00:00:00","2019-02-14 15:36:32","2019-11-27 06:55:17"
"2024142","0","0","100","0E-16","100.00000000","2091.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8076.3294591641814570","0E-16","0.0008200413490232","0E-16","0E-16","2019-11-27 00:00:00","2019-08-29 08:38:45","2019-11-25 09:39:56"
"2024347","0","0","100","0E-16","100.00000000","29.0000000000000000","0E-16","0E-16","0E-16","20.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8987.5791880140135164","0E-16","0.0000113731224876","0E-16","0E-16","2019-11-27 00:00:00","2019-08-21 21:24:36","2019-11-26 01:06:44"
"2024794","0","0","100","0E-16","100.00000000","250.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9177.8130170512131500","0E-16","0.0000980441593763","0E-16","0E-16","2019-11-27 00:00:00","2019-08-04 16:10:56","2019-11-01 19:58:59"
"2025038","0","0","100","0E-16","100.00000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7350.9935254244238725","0E-16","7.843532750E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-03-15 22:32:31","2019-11-25 15:42:25"
"2025457","0","0","100","0E-16","100.00000000","0E-16","65.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7179.3241594700915048","0E-16","7180.9184854216055113","0.0019227448447400","0E-16","0E-16","2019-11-27 00:00:00","2019-10-25 00:05:27","2019-11-26 16:57:35"
"2026753","0","0","100","0E-16","100.00000000","490.0000000000000000","555.0000000000000000","0E-16","0E-16","490.0000000000000000","0E-16","0.1132322207590233","7062.9748924919568040","7181.0000000000000000","7062.9748924919568040","7181.0000000000000000","0.5205884773792497","396.0000000000000000","0E-16","2019-11-27 00:00:00","2019-01-02 12:22:48","2019-11-27 07:31:23"
"2026791","0","0","100","0E-16","100.00000000","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8719.8122026123889024","0E-16","0.0001176529912515","0E-16","0E-16","2019-11-27 00:00:00","2019-04-02 12:55:41","2019-11-25 21:34:54"
"2028147","0","0","100","0E-16","100.00000000","0E-16","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6714.9000000000000000","-0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-11-19 15:15:20","2019-11-25 15:24:18"
"2028795","0","0","100","0.0014454552927321","100.00000000","0E-16","2.0000000000000000","0E-16","0.0014375519816726","0E-16","0E-16","0E-16","0E-16","7098.3833581486207032","0E-16","7108.0204950028484818","-0.0000079033110595","0E-16","0E-16","2019-11-27 00:00:00","2019-06-30 20:21:04","2019-11-26 19:32:28"
"2028889","0","0","100","0E-16","100.00000000","80.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9077.6332815268332371","0E-16","0.0000313741310004","0E-16","0E-16","2019-11-27 00:00:00","2019-09-01 22:28:19","2019-11-20 13:07:49"
"2030783","0","0","100","0E-16","100.00000000","1377.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6786.1308092860315719","0E-16","0.0005400272298445","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 02:55:11","2019-11-25 19:28:46"
"2032403","0","0","100","0E-16","100.00000000","500.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8190.0000000000000000","0E-16","0.0001960883187526","0E-16","0E-16","2019-11-27 00:00:00","2019-11-19 10:26:07","2019-11-19 10:28:19"
"2032773","0","0","100","0E-16","100.00000000","12.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7330.1000000000000000","0E-16","0.0000047061196501","0E-16","0E-16","2019-11-27 00:00:00","2019-06-21 05:52:18","2019-11-24 08:01:03"
"2033277","0","0","100","0.0018796441052353","100.00000000","1.0000000000000000","0E-16","0.0018616357695444","0E-16","0E-16","0E-16","0.0040886042256486","7174.8807116049809741","0E-16","6962.4000000000000000","0E-16","3.921766375E-7","2.0000000000000000","0E-16","2019-11-27 00:00:00","2019-01-09 21:38:47","2019-11-25 14:02:35"
"2033646","0","0","100","0.0306092534401637","100.00000000","5.0000000000000000","0E-16","0.0295917318776748","4E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10053.0000000000000000","0E-16","0.0000019608831875","0E-16","0E-16","2019-11-27 00:00:00","2019-09-20 03:33:49","2019-09-20 03:34:00"
"2034336","0","0","100","0E-16","100.00000000","31.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7758.7492967473878543","0E-16","0.0000121574757627","0E-16","0E-16","2019-11-27 00:00:00","2019-08-10 19:30:59","2019-11-25 20:28:33"
"2035827","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7066.8776621052154131","0E-16","7066.8776621052154131","0E-16","0.0068018573535824","0E-16","0E-16","2019-11-27 00:00:00","2019-10-20 09:39:25","2019-11-27 01:16:27"
"2035937","0","0","100","0E-16","100.00000000","788.0000000000000000","0E-16","0E-16","0E-16","100.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7916.8892081538037286","0E-16","0.0003090351903540","0E-16","0E-16","2019-11-27 00:00:00","2019-01-22 17:00:17","2019-11-22 22:06:17"
"2036543","0","0","100","0E-16","100.00000000","6.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","11833.8764197375063099","0E-16","0.0000023530598250","0E-16","0E-16","2019-11-27 00:00:00","2019-02-25 21:04:03","2019-08-11 22:32:08"
"2036748","0","0","100","0E-16","100.00000000","101.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.5436631961528976","7087.0638771003400209","0E-16","7087.0638771003400209","0E-16","-0.1339719685308665","0E-16","412.0000000000000000","2019-11-27 00:00:00","2019-05-03 21:10:02","2019-11-27 01:12:02"
"2037041","0","0","100","0E-16","100.00000000","0E-16","75.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7082.0000000000000000","0E-16","7082.0000000000000000","0.0077099532150509","0E-16","0E-16","2019-11-27 00:00:00","2019-01-11 16:51:12","2019-11-27 07:33:06"
"2037058","0","0","100","0E-16","100.00000000","0E-16","32.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7109.7681352081274318","0E-16","7190.2948072645292115","0.0001582832150086","0E-16","0E-16","2019-11-27 00:00:00","2019-04-21 23:19:59","2019-11-26 23:29:53"
"2038514","0","0","100","0E-16","100.00000000","228.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10501.3144820109635325","0E-16","0.0000894162733512","0E-16","0E-16","2019-11-27 00:00:00","2019-08-14 23:10:00","2019-08-19 18:33:52"
"2038769","0","0","100","0E-16","100.00000000","4500.0000000000000000","0E-16","0E-16","0E-16","2500.0000000000000000","0E-16","4.6641791044776120","7174.8807116049809741","0E-16","11348.0229452398744938","0E-16","0.0017647948687730","2500.0000000000000000","0E-16","2019-11-27 00:00:00","2019-01-02 01:00:06","2019-10-27 23:58:42"
"2040710","0","0","100","0E-16","100.00000000","0E-16","140.0000000000000000","0E-16","0E-16","0E-16","40.0000000000000000","0.0162543931293398","0E-16","7093.9887908398809270","0E-16","7093.9887908398809270","-0.0346685683264190","100.0000000000000000","0E-16","2019-11-27 00:00:00","2019-07-10 15:21:35","2019-11-27 07:23:36"
"2041155","0","0","100","0.1032861682952188","100.00000000","10.0000000000000000","0E-16","0.1031565914220227","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6760.6000000000000000","0E-16","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-11-25 17:39:08","2019-11-25 20:49:32"
"2042766","0","0","100","0E-16","100.00000000","0E-16","643.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7165.0354063605882392","-0.0002521695779167","0E-16","0E-16","2019-11-27 00:00:00","2019-01-02 12:56:55","2019-11-26 15:07:53"
"2042916","0","0","100","0E-16","100.00000000","125.0000000000000000","0E-16","0E-16","0E-16","125.0000000000000000","0E-16","0.2525832376578647","7174.8807116049809741","0E-16","7029.3975903614457831","0E-16","0.0000490220796881","250.0000000000000000","0E-16","2019-11-27 00:00:00","2019-06-14 16:38:25","2019-11-26 01:03:07"
"2044288","0","0","100","0E-16","100.00000000","15.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7331.7000000000000000","0E-16","0.0000058826495626","0E-16","0E-16","2019-11-27 00:00:00","2019-05-02 23:14:54","2019-11-26 14:34:51"
"2044375","0","0","100","0E-16","100.00000000","7.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7173.6000000000000000","0E-16","0.0000027452364625","0E-16","0E-16","2019-11-27 00:00:00","2019-06-15 23:50:03","2019-11-25 21:00:50"
"2044393","0","0","100","0E-16","100.00000000","26.0000000000000000","9720.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7161.7963807399075922","6860.6870090918021154","7125.8104211135156084","0.1728111231587990","0E-16","0E-16","2019-11-27 00:00:00","2019-10-29 20:32:37","2019-11-27 07:01:11"
"2044600","0","0","100","0E-16","100.00000000","11.0000000000000000","12.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7159.4020783134937622","7085.9290267718088052","7100.9592456987247186","-0.0003364243834345","0E-16","0E-16","2019-11-27 00:00:00","2019-03-12 23:29:12","2019-11-27 07:59:55"
"2046036","0","0","100","0E-16","100.00000000","285.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9521.9616035473013633","0E-16","0.0001117703416890","0E-16","0E-16","2019-11-27 00:00:00","2019-09-16 18:13:13","2019-11-22 00:10:08"
"2046094","0","0","100","0E-16","100.00000000","100.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7192.7831358500964453","0E-16","0.0000392176637505","0E-16","0E-16","2019-11-27 00:00:00","2019-03-21 22:57:19","2019-11-26 01:05:42"
"2047887","0","0","100","0E-16","100.00000000","400.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7064.6000000000000000","0E-16","7064.6000000000000000","0E-16","-0.0636318862101476","0E-16","0E-16","2019-11-27 00:00:00","2019-09-24 10:06:08","2019-11-26 23:28:27"
"2051684","0","0","100","0E-16","100.00000000","0E-16","14.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7108.6428057604712352","0E-16","7108.6428057604712352","-0.0001039621529808","0E-16","0E-16","2019-11-27 00:00:00","2019-05-12 00:00:13","2019-11-26 19:49:33"
"2052088","0","0","100","0E-16","100.00000000","0E-16","141.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7090.9000000000000000","0E-16","7090.9000000000000000","-0.0367353724639932","0E-16","0E-16","2019-11-27 00:00:00","2019-03-22 14:16:37","2019-11-26 23:57:44"
"2052780","0","0","100","0E-16","100.00000000","0E-16","160.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7855.1607281195488965","-0.0000627482620010","0E-16","0E-16","2019-11-27 00:00:00","2019-07-19 17:08:04","2019-11-25 23:16:49"
"2052806","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9168.4449886304005596","0E-16","0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-03-26 23:35:45","2019-11-08 17:11:00"
"2053240","0","0","100","0E-16","100.00000000","1687.0000000000000000","376.0000000000000000","0E-16","0E-16","30.0000000000000000","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","8380.3250932844042009","7982.5171870208640780","0.0005141435717692","0E-16","0E-16","2019-11-27 00:00:00","2019-03-14 12:18:36","2019-11-22 12:00:06"
"2053641","0","0","100","0E-16","100.00000000","50.0000000000000000","0E-16","0E-16","0E-16","50.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","10515.7690539286373933","0E-16","0.0000196088318753","0E-16","0E-16","2019-11-27 00:00:00","2019-07-19 23:11:55","2019-10-28 02:39:59"
"2056276","0","0","100","0E-16","100.00000000","1005.0000000000000000","0E-16","0E-16","0E-16","292.0000000000000000","0E-16","0E-16","7155.8563930098279026","0E-16","7189.3695960279040532","0E-16","-0.0016171238476326","0E-16","0E-16","2019-11-27 00:00:00","2018-12-23 18:51:31","2019-11-27 04:06:42"
"2056606","0","0","100","0E-16","100.00000000","19.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7107.9000000000000000","0E-16","7107.9000000000000000","0E-16","-0.0070280734049858","0E-16","0E-16","2019-11-27 00:00:00","2019-10-29 12:05:27","2019-11-26 22:19:10"
"2056754","0","0","100","0.1241596947799573","100.00000000","72.0000000000000000","0E-16","0.1236576447423036","0E-16","0E-16","0E-16","0E-16","7170.6000000000000000","0E-16","7170.6000000000000000","0E-16","-0.0004738133197533","0E-16","0E-16","2019-11-27 00:00:00","2019-01-10 11:29:21","2019-11-26 19:55:20"
"2056817","0","0","100","0.8008081710203853","100.00000000","288.0000000000000000","0E-16","0.8003132589715858","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6836.7504311650143373","0E-16","0.0001129468716015","0E-16","0E-16","2019-11-27 00:00:00","2019-06-28 01:07:55","2019-11-26 13:42:21"
"2058086","0","0","100","0E-16","100.00000000","0E-16","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0697544642857143","0E-16","7154.9000000000000000","0E-16","7154.9000000000000000","0.0344678578155321","0E-16","50.0000000000000000","2019-11-27 00:00:00","2019-10-24 10:30:26","2019-11-27 07:58:15"
"2058138","0","0","100","0E-16","100.00000000","0E-16","84.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7086.8000000000000000","0E-16","7086.8000000000000000","-0.0800100204975905","0E-16","0E-16","2019-11-27 00:00:00","2018-12-24 16:27:16","2019-11-26 22:34:46"
"2059394","0","0","100","0E-16","100.00000000","0E-16","2151.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8742.4618240047454342","-0.0008435719472765","0E-16","0E-16","2019-11-27 00:00:00","2019-02-09 07:35:58","2019-11-08 23:43:22"
"2060172","0","0","100","0E-16","100.00000000","21.0000000000000000","160.0000000000000000","0E-16","0E-16","0E-16","32.0000000000000000","0.0576004691820038","7153.2871899907118245","7159.0459008673442231","7153.2871899907118245","7159.0459008673442231","-0.0087813519325087","0E-16","33.0000000000000000","2019-11-27 00:00:00","2019-01-10 12:09:57","2019-11-27 07:59:57"
"2061229","0","0","100","0E-16","100.00000000","49.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8827.6592101536791442","0E-16","0.0000192166552378","0E-16","0E-16","2019-11-27 00:00:00","2019-04-04 22:00:16","2019-11-21 23:03:55"
"2061639","0","0","100","0E-16","100.00000000","0E-16","5.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0012048192771086","0E-16","7174.8807116049809741","0E-16","9700.0000000000000000","-0.0000019608831875","0E-16","10.0000000000000000","2019-11-27 00:00:00","2019-01-28 13:00:10","2019-11-22 17:36:31"
"2061758","0","0","100","0E-16","100.00000000","0E-16","204.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9565.2329905323129444","-0.0000800040340513","0E-16","0E-16","2019-11-27 00:00:00","2019-10-26 11:40:00","2019-11-06 12:10:56"
"2061782","0","0","100","0.1422489812282712","100.00000000","24.0000000000000000","72.0000000000000000","0.0771301604763738","0.0667954691708519","0E-16","32.0000000000000000","0.0284341760683336","7174.8807116049809741","7174.8807116049809741","6624.7191011235955055","7236.8407464790430543","0.0016766484189545","56.0000000000000000","0E-16","2019-11-27 00:00:00","2019-07-24 10:01:28","2019-11-27 02:36:31"
"2062304","0","0","100","0E-16","100.00000000","400.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8682.7285029202786280","0E-16","0.0001568706550020","0E-16","0E-16","2019-11-27 00:00:00","2019-02-18 23:08:14","2019-07-09 13:12:16"
