"id","coin_id","contract_id","mark_price","basis_ema","spot_index_price","best_bid","best_ask","mark_price_factor","mp_alpha_factor","mp_lag","generate_time","mark_price_max_ema","side","status","modify_time","create_time","dt","last_price"
"375988483884075008","302","105","105.9209914411802130","0.0492501811802130","105.8717412600000000","105.9900000000000000","105.8500000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574779260041","0.2000000000000000","23","1","2019-11-26 22:41:00","2019-11-26 22:41:00","200","0E-16"
"375988994683193344","302","105","105.7509343729400318","-0.1072003388599682","105.8581347118000000","105.8200000000000000","105.6600000000000000","0.6962495078293113","0.1353000000000000","10.0000000000000000","1574779320932","0.2000000000000000","23","1","2019-11-26 22:42:00","2019-11-26 22:42:00","1810","0E-16"
"375989490399594496","302","105","105.6814164621729962","-0.2509828918270038","105.9323993540000000","105.7500000000000000","105.5700000000000000","0.9898505272845141","0.1353000000000000","10.0000000000000000","1574779380028","0.2000000000000000","23","1","2019-11-26 22:43:00","2019-11-26 22:43:00","51","0E-16"
"375989993749628928","302","105","105.3769362263526808","-0.3828506330473192","105.7597868594000000","105.5600000000000000","105.4100000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574779440031","0.2000000000000000","23","1","2019-11-26 22:44:00","2019-11-26 22:44:00","203","0E-16"
"375990497057720325","302","105","105.6321295718683003","-0.1604913367066997","105.7926209085750000","105.7300000000000000","105.5300000000000000","0.9478045319304338","0.1353000000000000","10.0000000000000000","1574779500029","0.2000000000000000","23","1","2019-11-26 22:45:00","2019-11-26 22:45:00","268","0E-16"
"375991007118641152","302","105","105.5405870352025088","-0.2156660867224912","105.7562531219250000","105.5700000000000000","105.5100000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574779560834","0.2000000000000000","23","1","2019-11-26 22:46:00","2019-11-26 22:46:00","201","0E-16"
"375991504697313280","302","105","105.6868184536225216","-0.2132341652774784","105.9000526189000000","105.6900000000000000","105.5300000000000000","0.9686962867119701","0.1353000000000000","10.0000000000000000","1574779620148","0.2000000000000000","23","1","2019-11-26 22:47:00","2019-11-26 22:47:00","159","0E-16"
"375992014363969536","302","105","106.0896130050430011","0.2211404765430011","105.8684725285000000","106.1700000000000000","106.0100000000000000","0.9650217478743541","0.1353000000000000","10.0000000000000000","1574779680908","0.2000000000000000","23","1","2019-11-26 22:48:00","2019-11-26 22:48:00","178","0E-16"
"375992511833589760","302","105","106.5129902941689918","0.4051532936189918","106.1078370005500000","106.6700000000000000","106.5000000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574779740200","0.2000000000000000","23","1","2019-11-26 22:49:00","2019-11-26 22:49:00","202","0E-16"
"375993014009219073","302","105","106.0737198121213245","0.0901776696213245","105.9835421425000000","106.1400000000000000","105.9600000000000000","0.9594400965790579","0.1353000000000000","10.0000000000000000","1574779800066","0.2000000000000000","23","1","2019-11-26 22:50:00","2019-11-26 22:50:00","207","0E-16"
"375993517485082624","302","105","106.3792408007542195","0.3196330118542195","106.0596077889000000","106.5500000000000000","106.4000000000000000","0.9642499386317973","0.1353000000000000","10.0000000000000000","1574779860091","0.2000000000000000","23","1","2019-11-26 22:51:00","2019-11-26 22:51:00","182","0E-16"
"375994020113696768","302","105","106.5665895728993480","0.4426212515493480","106.1239683213500000","106.6100000000000000","106.5000000000000000","0.9535091996403571","0.1353000000000000","10.0000000000000000","1574779920004","0.2000000000000000","23","1","2019-11-26 22:52:00","2019-11-26 22:52:00","238","0E-16"
"375994524294203393","302","105","106.7862632599343334","0.3415357272593334","106.4447275326750000","106.8200000000000000","106.6100000000000000","0.9623231150495632","0.1353000000000000","10.0000000000000000","1574779980110","0.2000000000000000","23","1","2019-11-26 22:53:00","2019-11-26 22:53:00","192","0E-16"
"375995026947983360","302","105","106.5802430686744323","0.1536115960994323","106.4266314725750000","106.6200000000000000","106.4700000000000000","0.9613611476012339","0.1353000000000000","10.0000000000000000","1574780040035","0.2000000000000000","23","1","2019-11-26 22:54:00","2019-11-26 22:54:00","197","0E-16"
"375995530625173504","302","105","106.2644509806827370","0.0152886484327370","106.2491623322500000","106.3400000000000000","106.1500000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574780100079","0.2000000000000000","23","1","2019-11-26 22:55:00","2019-11-26 22:55:00","202","0E-16"
"375996034310752256","302","105","105.9281959692194888","-0.1622545551555112","106.0904505243750000","106.0300000000000000","105.8900000000000000","0.9659873782315839","0.1353000000000000","10.0000000000000000","1574780160122","0.2000000000000000","23","1","2019-11-26 22:56:00","2019-11-26 22:56:00","173","0E-16"
"375996537585289216","302","105","105.6420895039545768","-0.2342436838704232","105.8763331878250000","105.9100000000000000","105.7500000000000000","0.9661806202208266","0.1353000000000000","10.0000000000000000","1574780220117","0.2000000000000000","23","1","2019-11-26 22:57:00","2019-11-26 22:57:00","172","0E-16"
"375997041304422400","302","105","105.9073644537006101","0.0291593298756101","105.8782051238250000","105.9800000000000000","105.7900000000000000","0.9659873782315839","0.1353000000000000","10.0000000000000000","1574780280166","0.2000000000000000","23","1","2019-11-26 22:58:00","2019-11-26 22:58:00","173","0E-16"
"375997544436353024","302","105","105.9175787006238835","0.0277579418488835","105.8898207587750000","105.9800000000000000","105.8100000000000000","0.9242152561171614","0.1353000000000000","10.0000000000000000","1574780340142","0.2000000000000000","23","1","2019-11-26 22:59:00","2019-11-26 22:59:00","394","0E-16"
"375998047031412736","302","105","105.7057104103342192","-0.1586008474407808","105.8643112577750000","105.7800000000000000","105.6300000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574780400057","0.2000000000000000","23","1","2019-11-26 23:00:00","2019-11-26 23:00:00","189","0E-16"
"375998551228696576","302","105","106.0399439252369907","0.1324651261619907","105.9074787990750000","106.1700000000000000","106.0500000000000000","0.9529371911761638","0.1353000000000000","10.0000000000000000","1574780460157","0.2000000000000000","23","1","2019-11-26 23:01:00","2019-11-26 23:01:00","241","0E-16"
"375999053639206912","302","105","106.3659376203899176","0.3410963661399176","106.0248412542500000","106.5200000000000000","106.2800000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574780520054","0.2000000000000000","23","1","2019-11-26 23:02:00","2019-11-26 23:02:00","189","0E-16"
"375999556905355264","302","105","106.3417853719324781","0.2932097542324781","106.0485756177000000","106.4500000000000000","106.3000000000000000","0.9575228843192858","0.1353000000000000","10.0000000000000000","1574780580009","0.2000000000000000","23","1","2019-11-26 23:03:00","2019-11-26 23:03:00","217","0E-16"
"376000060968421377","302","105","106.4313080176840734","0.3402044846090734","106.0911035330750000","106.5300000000000000","106.3700000000000000","0.9629007574925218","0.1353000000000000","10.0000000000000000","1574780640139","0.2000000000000000","23","1","2019-11-26 23:04:00","2019-11-26 23:04:00","189","0E-16"
"376000564461062144","302","105","106.4246166893391728","0.2925020197891728","106.1321146695500000","106.5300000000000000","106.3400000000000000","0.9579060200386696","0.1353000000000000","10.0000000000000000","1574780700157","0.2000000000000000","23","1","2019-11-26 23:05:00","2019-11-26 23:05:00","215","0E-16"
"376001067844651010","302","105","106.5884632593528688","0.4918564015528688","106.0966068578000000","106.6900000000000000","106.5100000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574780760167","0.2000000000000000","23","1","2019-11-26 23:06:00","2019-11-26 23:06:00","198","0E-16"
"376001571278571522","302","105","106.6304429643986317","0.4878071479736317","106.1426358164250000","106.7200000000000000","106.5500000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574780820181","0.2000000000000000","23","1","2019-11-26 23:07:00","2019-11-26 23:07:00","200","0E-16"
"376002073605195778","302","105","106.3478606405563149","0.2697475790063149","106.0781130615500000","106.4300000000000000","106.2400000000000000","0.9320123827410626","0.1353000000000000","10.0000000000000000","1574780880061","0.2000000000000000","23","1","2019-11-26 23:08:00","2019-11-26 23:08:00","352","0E-16"
"376002577181722624","302","105","106.2274674537476330","0.1703628896976330","106.0571045640500000","106.3400000000000000","106.1500000000000000","0.9625156240173169","0.1353000000000000","10.0000000000000000","1574780940086","0.2000000000000000","23","1","2019-11-26 23:09:00","2019-11-26 23:09:00","191","0E-16"
"376003080137492480","302","105","106.1213088354717785","0.1385605357967785","105.9827482996750000","106.2000000000000000","106.0500000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574781000045","0.2000000000000000","23","1","2019-11-26 23:10:00","2019-11-26 23:10:00","199","0E-16"
"376003583848237057","302","105","106.2518417087844553","0.2414247306094553","106.0104169781750000","106.3300000000000000","106.1400000000000000","0.9590563472717994","0.1353000000000000","10.0000000000000000","1574781060098","0.2000000000000000","23","1","2019-11-26 23:11:00","2019-11-26 23:11:00","209","0E-16"
"376004086460073985","302","105","106.1192738861540877","0.1492516147290877","105.9700222714250000","106.1500000000000000","106.0500000000000000","0.9657941748919120","0.1353000000000000","10.0000000000000000","1574781120015","0.2000000000000000","23","1","2019-11-26 23:12:00","2019-11-26 23:12:00","174","0E-16"
"376004589935937536","302","105","105.8398208524805659","-0.1352679487194341","105.9750888012000000","105.8800000000000000","105.7500000000000000","0.9592482027354620","0.1353000000000000","10.0000000000000000","1574781180032","0.2000000000000000","23","1","2019-11-26 23:13:00","2019-11-26 23:13:00","208","0E-16"
"376005093252417536","302","105","106.0382206416641185","0.0125594660641185","106.0256611756000000","106.1100000000000000","105.9400000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574781240032","0.2000000000000000","23","1","2019-11-26 23:14:00","2019-11-26 23:14:00","198","0E-16"
"376005597005105152","302","105","106.0206423511651602","0.0092878783651602","106.0113544728000000","106.1100000000000000","105.9600000000000000","0.9625156240173169","0.1353000000000000","10.0000000000000000","1574781300086","0.2000000000000000","23","1","2019-11-26 23:15:00","2019-11-26 23:15:00","191","0E-16"
"376006099776325632","302","105","105.6806362084793528","-0.2708748265206472","105.9515110350000000","105.7300000000000000","105.6100000000000000","0.9571399018435148","0.1353000000000000","10.0000000000000000","1574781360016","0.2000000000000000","23","1","2019-11-26 23:16:00","2019-11-26 23:16:00","219","0E-16"
"376006603520624641","302","105","105.8421288576730847","-0.0469785787269153","105.8891074364000000","105.8700000000000000","105.7200000000000000","0.9627081714957352","0.1353000000000000","10.0000000000000000","1574781420067","0.2000000000000000","23","1","2019-11-26 23:17:00","2019-11-26 23:17:00","190","0E-16"
"376007106342176768","302","105","105.7890236465161467","-0.1539547164838533","105.9429783630000000","105.8800000000000000","105.7100000000000000","0.9692777547041552","0.1353000000000000","10.0000000000000000","1574781480011","0.2000000000000000","23","1","2019-11-26 23:18:00","2019-11-26 23:18:00","156","0E-16"
"376007609683822593","302","105","105.9893900827637515","-0.0300441649029152","106.0194342476666667","106.1000000000000000","105.9300000000000000","0.9571399018435148","0.1353000000000000","10.0000000000000000","1574781540007","0.2000000000000000","23","1","2019-11-26 23:19:00","2019-11-26 23:19:00","219","0E-16"
"376008113688168448","302","105","106.0051944307362175","-0.0483815907637825","106.0535760215000000","106.1200000000000000","105.9400000000000000","0.9580976453838774","0.1353000000000000","10.0000000000000000","1574781600097","0.2000000000000000","23","1","2019-11-26 23:20:00","2019-11-26 23:20:00","214","0E-16"
"376008616216119296","302","105","106.2869174023432977","0.1301916933432977","106.1567257090000000","106.3400000000000000","106.2200000000000000","0.9704417379910105","0.1353000000000000","10.0000000000000000","1574781660002","0.2000000000000000","23","1","2019-11-26 23:21:00","2019-11-26 23:21:00","150","0E-16"
"376009121118046208","302","105","106.2547003001038261","0.1091464611038261","106.1455538390000000","106.3100000000000000","106.2200000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574781720190","0.2000000000000000","23","1","2019-11-26 23:22:00","2019-11-26 23:22:00","203","0E-16"
"376009623645997056","302","105","106.5200000000000000","0.2749957310000000","106.2450042690000000","106.6000000000000000","106.4400000000000000","0.6603045543966541","0.1353000000000000","10.0000000000000000","1574781780097","0.2000000000000000","33","1","2019-11-26 23:23:00","2019-11-26 23:23:00","2075","0E-16"
"376010128245934080","302","105","106.5146052523710358","0.3150014924960358","106.1996037598750000","106.5800000000000000","106.4500000000000000","0.9577144330196943","0.1353000000000000","10.0000000000000000","1574781840250","0.2000000000000000","23","1","2019-11-26 23:24:00","2019-11-26 23:24:00","216","0E-16"
"376010630278957056","302","105","106.6214336179224255","0.3262786926724255","106.2951549252500000","106.6800000000000000","106.5200000000000000","0.9630933820153824","0.1353000000000000","10.0000000000000000","1574781900098","0.2000000000000000","23","1","2019-11-26 23:25:00","2019-11-26 23:25:00","188","0E-16"
"376011132907571200","302","105","106.5049405746289519","0.0954192374789519","106.4095213371500000","106.5700000000000000","106.4300000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574781960016","0.2000000000000000","23","1","2019-11-26 23:26:00","2019-11-26 23:26:00","203","0E-16"
"376011637834663936","302","105","106.5119312588614754","0.1325569142114754","106.3793743446500000","106.6000000000000000","106.4200000000000000","0.9336917349052570","0.1353000000000000","10.0000000000000000","1574782020197","0.2000000000000000","23","1","2019-11-26 23:27:00","2019-11-26 23:27:00","343","0E-16"
"376012140547164160","302","105","106.4719982432393576","0.0948801010893576","106.3771181421500000","106.5300000000000000","106.4100000000000000","0.9596320288102654","0.1353000000000000","10.0000000000000000","1574782080124","0.2000000000000000","23","1","2019-11-26 23:28:00","2019-11-26 23:28:00","206","0E-16"
"376012644148856832","302","105","106.4772195144820729","0.1261605061820729","106.3510590083000000","106.5500000000000000","106.3600000000000000","0.9594400965790579","0.1353000000000000","10.0000000000000000","1574782140166","0.2000000000000000","23","1","2019-11-26 23:29:00","2019-11-26 23:29:00","207","0E-16"
"376013146869745664","302","105","106.4084468671217013","0.0576962826217013","106.3507505845000000","106.4900000000000000","106.3200000000000000","0.9396873089304856","0.1353000000000000","10.0000000000000000","1574782200097","0.2000000000000000","23","1","2019-11-26 23:30:00","2019-11-26 23:30:00","311","0E-16"
"376013649481582592","302","105","106.4557689493155265","0.0957627280655265","106.3600062212500000","106.6100000000000000","106.4200000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574782260005","0.2000000000000000","23","1","2019-11-26 23:31:00","2019-11-26 23:31:00","194","0E-16"
"376014153553037312","302","105","106.5431687221194524","0.1404897802944524","106.4026789418250000","106.5800000000000000","106.4400000000000000","0.9755018394979719","0.1353000000000000","10.0000000000000000","1574782320098","0.2000000000000000","23","1","2019-11-26 23:32:00","2019-11-26 23:32:00","124","0E-16"
"376014656089376768","302","105","106.4192683072699987","0.0277071929449987","106.3915611143250000","106.5000000000000000","106.3300000000000000","0.9588645301803944","0.1353000000000000","10.0000000000000000","1574782380011","0.2000000000000000","23","1","2019-11-26 23:33:00","2019-11-26 23:33:00","210","0E-16"
"376015160706091009","302","105","106.4073537785218584","0.0329958013968584","106.3743579771250000","106.5000000000000000","106.3400000000000000","0.9185021058613505","0.1353000000000000","10.0000000000000000","1574782440165","0.2000000000000000","23","1","2019-11-26 23:34:00","2019-11-26 23:34:00","425","0E-16"
"376015662864943105","302","105","106.5742491921736859","0.0822494167486859","106.4919997754250000","106.6600000000000000","106.4600000000000000","0.9627081714957352","0.1353000000000000","10.0000000000000000","1574782500027","0.2000000000000000","23","1","2019-11-26 23:35:00","2019-11-26 23:35:00","190","0E-16"
"376016165996873728","302","105","106.6335599028851100","0.1176396225101100","106.5159202803750000","106.4600000000000000","106.4400000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574782560006","0.2000000000000000","23","1","2019-11-26 23:36:00","2019-11-26 23:36:00","203","0E-16"
"376016671796381696","302","105","106.5963441511418230","0.0650033430668230","106.5313408080750000","106.6900000000000000","106.5000000000000000","0.9598239994367634","0.1353000000000000","10.0000000000000000","1574782620302","0.2000000000000000","23","1","2019-11-26 23:37:00","2019-11-26 23:37:00","205","0E-16"
"376017173829404672","302","105","106.5819094064368922","0.0560286184118922","106.5258807880250000","106.6900000000000000","106.5100000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574782680145","0.2000000000000000","23","1","2019-11-26 23:38:00","2019-11-26 23:38:00","202","0E-16"
"376017676005033984","302","105","106.6401325917272431","0.0917432876022431","106.5483893041250000","106.7400000000000000","106.5700000000000000","0.9652147966930282","0.1353000000000000","10.0000000000000000","1574782740007","0.2000000000000000","23","1","2019-11-26 23:39:00","2019-11-26 23:39:00","177","0E-16"
"376018179875162112","302","105","106.6924673816725453","0.1921342429725453","106.5003331387000000","106.7800000000000000","106.6200000000000000","0.9659873782315839","0.1353000000000000","10.0000000000000000","1574782800080","0.2000000000000000","23","1","2019-11-26 23:40:00","2019-11-26 23:40:00","173","0E-16"
"376018684315715584","302","105","106.7424027012185228","0.2364284987685228","106.5059742024500000","106.8000000000000000","106.6800000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574782860203","0.2000000000000000","23","1","2019-11-26 23:41:00","2019-11-26 23:41:00","202","0E-16"
"376019186004805632","302","105","106.7037326521280052","0.2157762135030052","106.4879564386250000","106.7700000000000000","106.6400000000000000","0.9400633080622024","0.1353000000000000","10.0000000000000000","1574782920014","0.2000000000000000","23","1","2019-11-26 23:42:00","2019-11-26 23:42:00","309","0E-16"
"376019690571188225","302","105","106.7147650710358065","0.1928403458108065","106.5219247252250000","106.8100000000000000","106.6400000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574782980169","0.2000000000000000","23","1","2019-11-26 23:43:00","2019-11-26 23:43:00","203","0E-16"
"376020194088994816","302","105","106.7134572415329692","0.1602516858079692","106.5532055557250000","106.8300000000000000","106.6300000000000000","0.9600160084662330","0.1353000000000000","10.0000000000000000","1574783040186","0.2000000000000000","23","1","2019-11-26 23:44:00","2019-11-26 23:44:00","204","0E-16"
"376020698521159680","302","105","106.8608979983864915","0.2692752851614915","106.5916227132250000","106.9600000000000000","106.7600000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574783100326","0.2000000000000000","23","1","2019-11-26 23:45:00","2019-11-26 23:45:00","201","0E-16"
"376021200570959874","302","105","107.0952219769650917","0.4597606387400917","106.6354613382250000","107.2600000000000000","107.1800000000000000","0.9590563472717994","0.1353000000000000","10.0000000000000000","1574783160165","0.2000000000000000","23","1","2019-11-26 23:46:00","2019-11-26 23:46:00","209","0E-16"
"376021703023413248","302","105","107.1721732238283078","0.5081328606033078","106.6640403632250000","107.2700000000000000","107.0800000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574783220064","0.2000000000000000","23","1","2019-11-26 23:47:00","2019-11-26 23:47:00","200","0E-16"
"376022206046291968","302","105","106.8632187388766813","0.0262729377016813","106.8369458011750000","106.8700000000000000","106.7900000000000000","0.9577144330196943","0.1353000000000000","10.0000000000000000","1574783280036","0.2000000000000000","23","1","2019-11-26 23:48:00","2019-11-26 23:48:00","216","0E-16"
"376022709933197313","302","105","106.9092464847489724","0.0700114263739724","106.8392350583750000","106.9900000000000000","106.7900000000000000","0.9523655258588256","0.1353000000000000","10.0000000000000000","1574783340099","0.2000000000000000","23","1","2019-11-26 23:49:00","2019-11-26 23:49:00","244","0E-16"
"376023213132236800","302","105","106.6951663949023430","0.0896020668273430","106.6055643280750000","106.8500000000000000","106.6600000000000000","0.9607844287674966","0.1353000000000000","10.0000000000000000","1574783400091","0.2000000000000000","23","1","2019-11-26 23:50:00","2019-11-26 23:50:00","200","0E-16"
"376023717136582656","302","105","106.7945252248791507","0.1238395217541507","106.6706857031250000","106.9100000000000000","106.7200000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574783460171","0.2000000000000000","23","1","2019-11-26 23:51:00","2019-11-26 23:51:00","202","0E-16"
"376024220234958849","302","105","106.9760610056742978","0.2257895604492978","106.7502714452250000","107.0600000000000000","106.9400000000000000","0.9462890598311412","0.1353000000000000","10.0000000000000000","1574783520136","0.2000000000000000","23","1","2019-11-26 23:52:00","2019-11-26 23:52:00","276","0E-16"
"376024722955847680","302","105","107.0325867931974329","0.2000471896724329","106.8325396035250000","107.1700000000000000","106.9600000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574783580075","0.2000000000000000","23","1","2019-11-26 23:53:00","2019-11-26 23:53:00","194","0E-16"
"376025227010525184","302","105","107.0809338382928191","0.1927306836261524","106.8882031546666667","107.1700000000000000","107.0300000000000000","0.9646357660620902","0.1353000000000000","10.0000000000000000","1574783640164","0.2000000000000000","23","1","2019-11-26 23:54:00","2019-11-26 23:54:00","180","0E-16"
"376025729924352000","302","105","107.1362472749308660","0.1971178839308660","106.9391293910000000","107.2500000000000000","107.1700000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574783700116","0.2000000000000000","23","1","2019-11-26 23:55:00","2019-11-26 23:55:00","203","0E-16"
"376026232401971200","302","105","107.0580717114567680","0.1393017755234347","106.9187699359333333","107.0900000000000000","106.9700000000000000","0.9646357660620902","0.1353000000000000","10.0000000000000000","1574783760015","0.2000000000000000","23","1","2019-11-26 23:56:00","2019-11-26 23:56:00","180","0E-16"
"376026737228400640","302","105","107.0401158449431663","-0.0776333552568337","107.1177492002000000","107.1100000000000000","106.9800000000000000","0.9594400965790579","0.1353000000000000","10.0000000000000000","1574783820187","0.2000000000000000","23","1","2019-11-26 23:57:00","2019-11-26 23:57:00","207","0E-16"
"376027239538247680","302","105","107.0795471353101419","-0.0184251484231914","107.0979722837333333","107.1700000000000000","107.1000000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574783880064","0.2000000000000000","23","1","2019-11-26 23:58:00","2019-11-26 23:58:00","199","0E-16"
"376027742963779585","302","105","107.4612123228914295","0.1699497999580962","107.2912625229333333","107.5500000000000000","107.4500000000000000","0.9584810110836592","0.1353000000000000","10.0000000000000000","1574783940074","0.2000000000000000","23","1","2019-11-26 23:59:00","2019-11-26 23:59:00","212","0E-16"
